	-319.00	-68.00	-96.00	-48.00	8128.00	8103.00
	-305.00	-111.00	-23.00	-43.00	8128.00	8103.00
	-156.00	-75.00	118.00	8.00	8128.00	8103.00
	-141.00	-110.00	197.00	135.00	8129.00	8104.00
	-11.00	-159.00	128.00	276.00	8128.00	8103.00
	69.00	-162.00	4.00	309.00	8128.00	8103.00
	115.00	-128.00	21.00	222.00	8128.00	8103.00
	144.00	-151.00	41.00	77.00	8127.00	8103.00
	141.00	-147.00	175.00	-3.00	8129.00	8103.00
	152.00	-167.00	239.00	35.00	8128.00	8103.00
	198.00	-190.00	154.00	84.00	8127.00	8103.00
	201.00	-107.00	24.00	-4.00	8129.00	8103.00
	155.00	10.00	-36.00	-133.00	8128.00	8103.00
	129.00	64.00	35.00	-240.00	8128.00	8103.00
	104.00	57.00	125.00	-217.00	8128.00	8103.00
	108.00	48.00	138.00	-53.00	8129.00	8104.00
	115.00	21.00	-103.00	23.00	8128.00	8103.00
	55.00	-18.00	-223.00	1.00	8128.00	8103.00
	3.00	-104.00	56.00	98.00	8127.00	8103.00
	-47.00	-147.00	257.00	157.00	8128.00	8103.00
	-63.00	-89.00	227.00	65.00	8128.00	8103.00
	-151.00	1.00	69.00	21.00	8128.00	8104.00
	-193.00	101.00	-12.00	-46.00	8128.00	8103.00
	-112.00	197.00	-139.00	-82.00	8129.00	8104.00
	-140.00	245.00	-147.00	-74.00	8129.00	8103.00
	-78.00	214.00	-90.00	-58.00	8128.00	8103.00
	-227.00	111.00	-124.00	-83.00	8128.00	8103.00
	-314.00	7.00	-175.00	-59.00	8128.00	8103.00
	-137.00	4.00	-219.00	-35.00	8129.00	8103.00
	59.00	23.00	-164.00	-81.00	8128.00	8104.00
	224.00	56.00	-247.00	-108.00	8128.00	8103.00
	252.00	91.00	-375.00	-185.00	8128.00	8104.00
	234.00	56.00	-278.00	-159.00	8128.00	8103.00
	169.00	6.00	-60.00	-29.00	8128.00	8103.00
	101.00	-34.00	-57.00	36.00	8128.00	8103.00
	67.00	-90.00	52.00	133.00	8129.00	8103.00
	18.00	-215.00	248.00	316.00	8129.00	8103.00
	-91.00	-211.00	453.00	266.00	8129.00	8103.00
	-117.00	-46.00	102.00	28.00	8128.00	8104.00
	-103.00	61.00	-77.00	-194.00	8129.00	8104.00
	-85.00	99.00	-88.00	-299.00	8128.00	8104.00
	-86.00	77.00	6.00	-275.00	8128.00	8103.00
	-92.00	34.00	302.00	-155.00	8129.00	8104.00
	-53.00	5.00	502.00	134.00	8128.00	8104.00
	46.00	25.00	452.00	450.00	8129.00	8103.00
	36.00	3.00	275.00	455.00	8129.00	8103.00
	7.00	16.00	185.00	155.00	8129.00	8104.00
	18.00	52.00	93.00	-82.00	8128.00	8103.00
	17.00	21.00	-158.00	-125.00	8128.00	8103.00
	29.00	-39.00	-274.00	-123.00	8128.00	8104.00
	37.00	-44.00	-282.00	-244.00	8127.00	8103.00
	-127.00	-25.00	-338.00	-164.00	8127.00	8103.00
	-257.00	-49.00	-422.00	-60.00	8128.00	8103.00
	-316.00	-59.00	-462.00	-161.00	8127.00	8103.00
	-313.00	-32.00	-234.00	-210.00	8127.00	8103.00
	-140.00	-31.00	37.00	-172.00	8127.00	8103.00
	-158.00	-49.00	-122.00	36.00	8127.00	8102.00
	-43.00	14.00	-247.00	341.00	8129.00	8103.00
	100.00	38.00	-106.00	477.00	8129.00	8103.00
	212.00	58.00	240.00	316.00	8129.00	8103.00
	233.00	111.00	401.00	50.00	8128.00	8103.00
	213.00	136.00	324.00	-3.00	8128.00	8102.00
	121.00	91.00	137.00	90.00	8128.00	8103.00
	98.00	40.00	98.00	46.00	8127.00	8103.00
	115.00	17.00	107.00	-66.00	8128.00	8102.00
	110.00	27.00	158.00	-71.00	8128.00	8103.00
	96.00	-20.00	288.00	48.00	8127.00	8102.00
	74.00	-84.00	283.00	146.00	8128.00	8103.00
	58.00	-90.00	213.00	123.00	8128.00	8102.00
	16.00	-117.00	125.00	22.00	8128.00	8103.00
	1.00	-102.00	54.00	-77.00	8128.00	8103.00
	-13.00	-89.00	0.00	-81.00	8128.00	8103.00
	9.00	-61.00	-127.00	-70.00	8128.00	8103.00
	2.00	38.00	-304.00	-125.00	8127.00	8102.00
	62.00	79.00	-407.00	-214.00	8127.00	8103.00
	64.00	124.00	-428.00	-229.00	8127.00	8102.00
	-105.00	91.00	-386.00	-232.00	8127.00	8102.00
	-182.00	101.00	-285.00	-232.00	8127.00	8103.00
	-94.00	96.00	-101.00	-216.00	8126.00	8102.00
	34.00	69.00	337.00	-94.00	8127.00	8102.00
	-61.00	-1.00	283.00	100.00	8128.00	8103.00
	-61.00	-66.00	-56.00	280.00	8129.00	8103.00
	-30.00	-117.00	-125.00	310.00	8129.00	8103.00
	12.00	-191.00	-158.00	213.00	8129.00	8103.00
	85.00	-186.00	19.00	108.00	8128.00	8103.00
	53.00	-156.00	138.00	71.00	8128.00	8104.00
	-84.00	-74.00	295.00	74.00	8127.00	8102.00
	-15.00	17.00	305.00	32.00	8128.00	8103.00
	84.00	41.00	202.00	23.00	8128.00	8103.00
	82.00	45.00	140.00	-92.00	8128.00	8103.00
	66.00	104.00	72.00	-154.00	8128.00	8103.00
	85.00	87.00	-4.00	-149.00	8128.00	8104.00
	87.00	19.00	-213.00	-112.00	8129.00	8104.00
	65.00	24.00	-329.00	-38.00	8128.00	8102.00
	101.00	18.00	-190.00	16.00	8128.00	8103.00
	86.00	66.00	43.00	61.00	8128.00	8103.00
	55.00	68.00	-147.00	55.00	8128.00	8103.00
	-7.00	37.00	-43.00	-80.00	8129.00	8103.00
	-32.00	-19.00	143.00	-29.00	8128.00	8103.00
	-24.00	-118.00	382.00	146.00	8128.00	8103.00
	-42.00	-140.00	285.00	176.00	8128.00	8103.00
	-102.00	-135.00	40.00	189.00	8128.00	8103.00
	-149.00	-129.00	27.00	55.00	8128.00	8103.00
	-133.00	-14.00	-6.00	-55.00	8128.00	8103.00
	-142.00	43.00	-39.00	-86.00	8129.00	8103.00
	-192.00	57.00	-102.00	-100.00	8128.00	8104.00
	-163.00	69.00	-203.00	-126.00	8128.00	8104.00
	-104.00	79.00	-220.00	-160.00	8128.00	8103.00
	-22.00	-11.00	-248.00	-136.00	8129.00	8104.00
	3.00	-51.00	-138.00	-77.00	8129.00	8103.00
	35.00	-54.00	79.00	32.00	8128.00	8104.00
	68.00	-30.00	144.00	143.00	8128.00	8103.00
	41.00	-3.00	143.00	203.00	8128.00	8103.00
	27.00	-13.00	143.00	177.00	8129.00	8104.00
	45.00	-18.00	91.00	139.00	8128.00	8104.00
	-8.00	-30.00	34.00	82.00	8128.00	8103.00
	-98.00	-29.00	21.00	-18.00	8128.00	8103.00
	-81.00	0.00	14.00	-111.00	8128.00	8103.00
	-58.00	30.00	-76.00	-142.00	8129.00	8104.00
	-105.00	53.00	-127.00	-150.00	8129.00	8103.00
	-83.00	51.00	-220.00	-142.00	8129.00	8103.00
	-14.00	89.00	-320.00	-160.00	8128.00	8103.00
	-22.00	80.00	-353.00	-151.00	8129.00	8104.00
	-52.00	75.00	-203.00	-65.00	8128.00	8104.00
	-78.00	119.00	-81.00	8.00	8128.00	8103.00
	36.00	145.00	-89.00	-22.00	8128.00	8103.00
	111.00	72.00	-40.00	13.00	8128.00	8104.00
	70.00	50.00	-58.00	-88.00	8129.00	8104.00
	45.00	77.00	-59.00	-262.00	8128.00	8104.00
	59.00	54.00	-162.00	-288.00	8127.00	8103.00
	231.00	25.00	-156.00	-268.00	8128.00	8104.00
	324.00	-72.00	-64.00	-52.00	8128.00	8103.00
	329.00	-122.00	310.00	141.00	8128.00	8103.00
	259.00	-129.00	726.00	357.00	8130.00	8104.00
	111.00	-151.00	763.00	465.00	8129.00	8103.00
	48.00	-204.00	471.00	542.00	8128.00	8104.00
	0.00	-142.00	445.00	390.00	8129.00	8104.00
	-42.00	-74.00	364.00	212.00	8129.00	8104.00
	-76.00	-8.00	55.00	27.00	8128.00	8104.00
	-85.00	-12.00	-147.00	-60.00	8129.00	8104.00
	-22.00	-2.00	-200.00	-84.00	8129.00	8104.00
	46.00	79.00	-201.00	-100.00	8129.00	8104.00
	-3.00	135.00	-211.00	-29.00	8129.00	8104.00
	12.00	133.00	-200.00	-81.00	8129.00	8104.00
	-29.00	104.00	-216.00	-88.00	8128.00	8104.00
	-6.00	35.00	-166.00	-47.00	8129.00	8104.00
	51.00	-76.00	-32.00	-3.00	8128.00	8103.00
	42.00	-98.00	-325.00	22.00	8128.00	8104.00
	65.00	-93.00	-126.00	-79.00	8128.00	8103.00
	-58.00	-128.00	-42.00	-132.00	8129.00	8104.00
	-64.00	-124.00	-62.00	-142.00	8129.00	8104.00
	-23.00	-43.00	170.00	-86.00	8129.00	8104.00
	10.00	-10.00	222.00	177.00	8128.00	8104.00
	-33.00	-57.00	113.00	303.00	8130.00	8104.00
	-357.00	-38.00	52.00	277.00	8128.00	8103.00
	-463.00	21.00	34.00	88.00	8128.00	8103.00
	-350.00	68.00	38.00	2.00	8128.00	8103.00
	-149.00	104.00	44.00	-38.00	8129.00	8104.00
	-40.00	74.00	6.00	-35.00	8128.00	8103.00
	2.00	46.00	-111.00	-68.00	8128.00	8103.00
	34.00	56.00	-184.00	-125.00	8128.00	8104.00
	25.00	51.00	-207.00	-74.00	8129.00	8104.00
	14.00	16.00	-252.00	-50.00	8129.00	8104.00
	49.00	-38.00	-168.00	-72.00	8129.00	8104.00
	9.00	-97.00	184.00	-21.00	8129.00	8103.00
	-57.00	-75.00	295.00	-12.00	8129.00	8103.00
	-10.00	16.00	308.00	-67.00	8129.00	8104.00
	59.00	62.00	150.00	-104.00	8128.00	8103.00
	85.00	149.00	56.00	-153.00	8128.00	8103.00
	128.00	198.00	-134.00	-205.00	8129.00	8104.00
	160.00	231.00	-195.00	-294.00	8128.00	8104.00
	193.00	216.00	-367.00	-295.00	8128.00	8103.00
	138.00	98.00	-473.00	-285.00	8128.00	8103.00
	-168.00	63.00	-64.00	-108.00	8128.00	8104.00
	-221.00	33.00	202.00	47.00	8128.00	8103.00
	-6.00	-45.00	-75.00	103.00	8129.00	8104.00
	143.00	-120.00	91.00	154.00	8128.00	8103.00
	212.00	-159.00	524.00	257.00	8129.00	8104.00
	62.00	-169.00	507.00	308.00	8129.00	8103.00
	-101.00	-205.00	203.00	200.00	8128.00	8103.00
	-98.00	-275.00	72.00	194.00	8129.00	8104.00
	-68.00	-295.00	25.00	236.00	8129.00	8104.00
	-9.00	-253.00	-8.00	155.00	8128.00	8104.00
	70.00	-208.00	-5.00	103.00	8128.00	8103.00
	61.00	-181.00	29.00	63.00	8129.00	8104.00
	45.00	-114.00	2.00	39.00	8128.00	8104.00
	35.00	-40.00	3.00	91.00	8128.00	8103.00
	36.00	9.00	18.00	58.00	8128.00	8104.00
	44.00	83.00	64.00	-27.00	8129.00	8103.00
	42.00	147.00	42.00	-90.00	8128.00	8103.00
	56.00	171.00	-26.00	-135.00	8129.00	8104.00
	62.00	190.00	-47.00	-207.00	8127.00	8103.00
	37.00	201.00	-96.00	-332.00	8127.00	8103.00
	49.00	216.00	-190.00	-430.00	8127.00	8104.00
	60.00	235.00	-160.00	-409.00	8127.00	8103.00
	86.00	169.00	3.00	-267.00	8128.00	8103.00
	69.00	89.00	-35.00	-4.00	8128.00	8103.00
	44.00	98.00	-212.00	195.00	8128.00	8104.00
	34.00	42.00	-114.00	293.00	8129.00	8103.00
	-44.00	24.00	115.00	352.00	8129.00	8103.00
	-73.00	7.00	21.00	324.00	8129.00	8103.00
	-68.00	-87.00	-82.00	208.00	8129.00	8104.00
	-195.00	-114.00	-101.00	141.00	8128.00	8104.00
	-180.00	-135.00	-108.00	107.00	8127.00	8103.00
	-127.00	-146.00	-105.00	37.00	8128.00	8104.00
	-70.00	-122.00	-182.00	-13.00	8127.00	8102.00
	-20.00	-48.00	-186.00	-46.00	8128.00	8103.00
	14.00	-24.00	-123.00	-4.00	8128.00	8103.00
	21.00	-22.00	-117.00	21.00	8127.00	8103.00
	-19.00	-8.00	-58.00	-14.00	8128.00	8103.00
	-43.00	2.00	50.00	-42.00	8128.00	8103.00
	-97.00	7.00	175.00	-42.00	8128.00	8102.00
	-160.00	3.00	287.00	-25.00	8128.00	8102.00
	-148.00	-32.00	114.00	-1.00	8128.00	8103.00
	-98.00	-19.00	42.00	-86.00	8127.00	8102.00
	-100.00	19.00	-8.00	-137.00	8128.00	8103.00
	-92.00	71.00	-47.00	-90.00	8127.00	8102.00
	45.00	37.00	-103.00	-35.00	8128.00	8102.00
	120.00	30.00	-190.00	-133.00	8128.00	8103.00
	118.00	84.00	-97.00	-278.00	8127.00	8103.00
	74.00	79.00	19.00	-315.00	8128.00	8103.00
	-99.00	81.00	-34.00	-141.00	8128.00	8103.00
	-154.00	62.00	-5.00	4.00	8128.00	8104.00
	-25.00	-56.00	15.00	46.00	8128.00	8103.00
	87.00	-67.00	85.00	42.00	8128.00	8103.00
	115.00	-26.00	224.00	62.00	8128.00	8103.00
	95.00	24.00	473.00	195.00	8129.00	8103.00
	116.00	47.00	433.00	419.00	8129.00	8104.00
	79.00	40.00	200.00	423.00	8129.00	8103.00
	42.00	16.00	94.00	271.00	8128.00	8103.00
	16.00	20.00	7.00	34.00	8128.00	8104.00
	62.00	11.00	-57.00	-31.00	8129.00	8104.00
	89.00	-62.00	-75.00	-52.00	8129.00	8104.00
	127.00	-66.00	-112.00	-54.00	8128.00	8104.00
	76.00	-37.00	-151.00	-60.00	8128.00	8103.00
	-84.00	3.00	-161.00	-99.00	8128.00	8103.00
	-183.00	26.00	-75.00	-115.00	8128.00	8104.00
	-272.00	-98.00	139.00	-134.00	8128.00	8103.00
	-125.00	-179.00	63.00	-88.00	8128.00	8104.00
	100.00	-144.00	-20.00	-15.00	8129.00	8104.00
	212.00	-95.00	-2.00	6.00	8128.00	8103.00
	211.00	-64.00	-8.00	-26.00	8129.00	8104.00
	188.00	-25.00	-146.00	-136.00	8128.00	8103.00
	181.00	9.00	-194.00	-189.00	8128.00	8103.00
	141.00	24.00	-173.00	-246.00	8127.00	8103.00
	67.00	5.00	-54.00	-230.00	8128.00	8104.00
	68.00	-13.00	-160.00	-137.00	8128.00	8103.00
	109.00	-8.00	-172.00	-33.00	8129.00	8104.00
	60.00	19.00	-212.00	-12.00	8129.00	8104.00
	-21.00	-41.00	21.00	164.00	8128.00	8103.00
	-12.00	-66.00	436.00	384.00	8128.00	8103.00
	-12.00	-30.00	288.00	418.00	8129.00	8104.00
	72.00	41.00	118.00	279.00	8129.00	8104.00
	78.00	87.00	71.00	238.00	8128.00	8103.00
	105.00	106.00	23.00	176.00	8128.00	8103.00
	118.00	76.00	-23.00	95.00	8128.00	8104.00
	22.00	102.00	53.00	14.00	8128.00	8104.00
	-115.00	105.00	139.00	-8.00	8129.00	8104.00
	-237.00	78.00	187.00	-33.00	8128.00	8103.00
	-312.00	45.00	204.00	-34.00	8129.00	8104.00
	-382.00	36.00	103.00	-94.00	8128.00	8104.00
	-323.00	22.00	10.00	-149.00	8128.00	8104.00
	-240.00	-23.00	-129.00	-98.00	8128.00	8103.00
	-153.00	-124.00	-189.00	-120.00	8129.00	8104.00
	-87.00	-123.00	-308.00	-292.00	8128.00	8104.00
	57.00	-41.00	-404.00	-407.00	8127.00	8104.00
	122.00	69.00	-462.00	-408.00	8127.00	8103.00
	-9.00	145.00	-479.00	-305.00	8128.00	8103.00
	-43.00	175.00	-142.00	-215.00	8128.00	8104.00
	19.00	143.00	125.00	15.00	8127.00	8103.00
	22.00	67.00	317.00	281.00	8129.00	8103.00
	25.00	-38.00	590.00	441.00	8130.00	8104.00
	28.00	-143.00	238.00	495.00	8129.00	8103.00
	-69.00	-233.00	76.00	348.00	8129.00	8104.00
	-117.00	-295.00	104.00	157.00	8129.00	8104.00
	-73.00	-305.00	93.00	122.00	8127.00	8103.00
	5.00	-197.00	57.00	101.00	8128.00	8104.00
	4.00	-128.00	-17.00	71.00	8127.00	8103.00
	-80.00	-16.00	-79.00	-20.00	8128.00	8103.00
	-59.00	76.00	-97.00	-55.00	8128.00	8103.00
	-65.00	164.00	-21.00	-62.00	8128.00	8103.00
	15.00	149.00	66.00	-39.00	8128.00	8103.00
	110.00	96.00	70.00	-2.00	8128.00	8103.00
	153.00	95.00	117.00	-10.00	8129.00	8103.00
	121.00	84.00	123.00	34.00	8128.00	8103.00
	73.00	49.00	26.00	36.00	8127.00	8103.00
	71.00	76.00	-33.00	-35.00	8127.00	8102.00
	97.00	79.00	-52.00	-77.00	8128.00	8102.00
	92.00	74.00	-55.00	-100.00	8127.00	8103.00
	69.00	43.00	-72.00	-104.00	8128.00	8103.00
	67.00	-13.00	-54.00	-122.00	8128.00	8103.00
	68.00	-20.00	-135.00	-76.00	8128.00	8103.00
	89.00	25.00	-226.00	-67.00	8128.00	8103.00
	104.00	72.00	-271.00	-229.00	8127.00	8102.00
	34.00	30.00	-301.00	-330.00	8126.00	8102.00
	-50.00	5.00	-234.00	-349.00	8127.00	8103.00
	-58.00	22.00	121.00	-188.00	8128.00	8102.00
	-25.00	37.00	324.00	65.00	8127.00	8102.00
	59.00	33.00	149.00	187.00	8128.00	8103.00
	87.00	35.00	-61.00	164.00	8128.00	8103.00
	104.00	22.00	-40.00	109.00	8128.00	8104.00
	7.00	13.00	-105.00	7.00	8127.00	8103.00
	-102.00	-32.00	-94.00	-21.00	8128.00	8103.00
	-71.00	-137.00	-69.00	176.00	8128.00	8103.00
	27.00	-281.00	52.00	299.00	8128.00	8103.00
	50.00	-320.00	126.00	341.00	8128.00	8103.00
	-19.00	-263.00	237.00	222.00	8128.00	8103.00
	-125.00	-176.00	425.00	119.00	8128.00	8103.00
	-119.00	-47.00	176.00	86.00	8127.00	8103.00
	-83.00	23.00	69.00	28.00	8127.00	8103.00
	-73.00	50.00	15.00	-53.00	8128.00	8104.00
	-54.00	61.00	41.00	-108.00	8129.00	8104.00
	-62.00	67.00	39.00	-149.00	8128.00	8103.00
	-66.00	70.00	50.00	-125.00	8128.00	8103.00
	-47.00	71.00	-50.00	-156.00	8128.00	8103.00
	10.00	111.00	-202.00	-253.00	8128.00	8104.00
	81.00	161.00	-317.00	-351.00	8126.00	8103.00
	108.00	184.00	-465.00	-357.00	8127.00	8103.00
	111.00	191.00	-478.00	-357.00	8127.00	8103.00
	108.00	130.00	-193.00	-241.00	8128.00	8103.00
	114.00	53.00	309.00	-80.00	8127.00	8102.00
	-72.00	12.00	240.00	217.00	8128.00	8103.00
	-179.00	-55.00	376.00	562.00	8128.00	8102.00
	-140.00	-143.00	329.00	542.00	8128.00	8103.00
	-86.00	-101.00	127.00	365.00	8130.00	8104.00
	2.00	-40.00	9.00	169.00	8128.00	8104.00
	54.00	-21.00	-17.00	89.00	8128.00	8104.00
	57.00	-43.00	-56.00	61.00	8128.00	8104.00
	-7.00	-87.00	-69.00	12.00	8128.00	8103.00
	-100.00	-127.00	-28.00	12.00	8128.00	8104.00
	-104.00	-180.00	14.00	53.00	8127.00	8103.00
	-84.00	-150.00	13.00	45.00	8128.00	8103.00
	-30.00	-94.00	24.00	1.00	8128.00	8104.00
	19.00	-14.00	60.00	-36.00	8128.00	8103.00
	64.00	56.00	61.00	-31.00	8129.00	8103.00
	74.00	56.00	-10.00	-61.00	8128.00	8103.00
	52.00	37.00	-55.00	-117.00	8128.00	8103.00
	42.00	46.00	-3.00	-169.00	8128.00	8103.00
	41.00	54.00	-23.00	-218.00	8128.00	8104.00
	54.00	86.00	-183.00	-156.00	8128.00	8103.00
	82.00	104.00	-332.00	-207.00	8128.00	8103.00
	131.00	42.00	-303.00	-292.00	8128.00	8104.00
	0.00	-68.00	-124.00	-207.00	8128.00	8103.00
	-252.00	-199.00	-141.00	-5.00	8129.00	8104.00
	-208.00	-222.00	91.00	148.00	8128.00	8103.00
	-98.00	-156.00	263.00	221.00	8129.00	8104.00
	-63.00	23.00	185.00	251.00	8130.00	8104.00
	-158.00	115.00	-4.00	217.00	8129.00	8103.00
	-126.00	180.00	-155.00	142.00	8128.00	8103.00
	43.00	253.00	-176.00	43.00	8128.00	8104.00
	137.00	269.00	-114.00	81.00	8128.00	8103.00
	140.00	226.00	64.00	41.00	8128.00	8103.00
	181.00	150.00	233.00	22.00	8128.00	8103.00
	180.00	65.00	331.00	115.00	8128.00	8104.00
	161.00	-46.00	178.00	200.00	8128.00	8103.00
	64.00	-72.00	228.00	141.00	8129.00	8104.00
	-13.00	-34.00	189.00	-4.00	8128.00	8103.00
	3.00	-48.00	175.00	-151.00	8129.00	8104.00
	43.00	-48.00	47.00	-152.00	8129.00	8104.00
	51.00	-31.00	30.00	-162.00	8128.00	8103.00
	116.00	-22.00	-183.00	-257.00	8128.00	8103.00
	187.00	71.00	-190.00	-308.00	8128.00	8103.00
	216.00	132.00	-331.00	-206.00	8128.00	8103.00
	171.00	137.00	-412.00	-177.00	8128.00	8104.00
	59.00	124.00	-11.00	-136.00	8128.00	8103.00
	-69.00	89.00	-41.00	30.00	8129.00	8104.00
	-147.00	50.00	216.00	249.00	8129.00	8104.00
	-146.00	-37.00	152.00	355.00	8129.00	8103.00
	-134.00	-99.00	-33.00	109.00	8128.00	8104.00
	-223.00	-47.00	-107.00	-260.00	8128.00	8103.00
	-219.00	-13.00	-63.00	-335.00	8127.00	8103.00
	-180.00	-84.00	-12.00	-80.00	8128.00	8103.00
	-52.00	-198.00	-4.00	104.00	8128.00	8103.00
	1.00	-291.00	147.00	209.00	8128.00	8103.00
	51.00	-315.00	183.00	274.00	8128.00	8103.00
	24.00	-328.00	177.00	267.00	8129.00	8103.00
	-39.00	-248.00	-18.00	142.00	8128.00	8103.00
	-18.00	-180.00	-102.00	-107.00	8128.00	8103.00
	126.00	-78.00	-183.00	-352.00	8127.00	8103.00
	207.00	-3.00	-256.00	-392.00	8127.00	8103.00
	140.00	37.00	-277.00	-337.00	8127.00	8103.00
	48.00	69.00	7.00	-170.00	8129.00	8103.00
	-87.00	116.00	334.00	88.00	8127.00	8103.00
	-141.00	142.00	473.00	404.00	8129.00	8103.00
	-217.00	162.00	417.00	484.00	8129.00	8102.00
	-219.00	102.00	276.00	449.00	8129.00	8103.00
	-169.00	92.00	57.00	274.00	8128.00	8102.00
	-98.00	46.00	19.00	169.00	8128.00	8103.00
	-30.00	30.00	-23.00	64.00	8128.00	8103.00
	1.00	22.00	-83.00	-17.00	8128.00	8103.00
	25.00	1.00	-130.00	-104.00	8128.00	8103.00
	44.00	-9.00	-198.00	-176.00	8128.00	8103.00
	44.00	60.00	-182.00	-188.00	8128.00	8103.00
	33.00	93.00	-162.00	-172.00	8128.00	8103.00
	104.00	114.00	-159.00	-107.00	8128.00	8103.00
	213.00	107.00	-84.00	10.00	8128.00	8103.00
	162.00	-34.00	-61.00	61.00	8127.00	8103.00
	13.00	-174.00	-28.00	14.00	8127.00	8103.00
	-144.00	-228.00	-107.00	-122.00	8128.00	8102.00
	-204.00	-305.00	-168.00	-219.00	8128.00	8104.00
	-71.00	-289.00	4.00	-69.00	8128.00	8103.00
	-43.00	-297.00	96.00	78.00	8128.00	8103.00
	-89.00	-182.00	-94.00	119.00	8128.00	8103.00
	-12.00	-12.00	-49.00	44.00	8128.00	8104.00
	81.00	140.00	69.00	38.00	8128.00	8103.00
	140.00	280.00	147.00	71.00	8128.00	8103.00
	127.00	340.00	-28.00	110.00	8128.00	8103.00
	29.00	341.00	-45.00	27.00	8128.00	8103.00
	0.00	291.00	-33.00	-44.00	8129.00	8104.00
	24.00	204.00	55.00	-87.00	8128.00	8103.00
	37.00	148.00	-24.00	-113.00	8128.00	8103.00
	8.00	71.00	13.00	-166.00	8128.00	8102.00
	57.00	34.00	122.00	-170.00	8128.00	8103.00
	112.00	4.00	-24.00	141.00	8128.00	8103.00
	91.00	57.00	-184.00	248.00	8128.00	8103.00
	54.00	35.00	-352.00	51.00	8128.00	8103.00
	47.00	-87.00	-224.00	-166.00	8127.00	8102.00
	60.00	-73.00	-103.00	-331.00	8127.00	8103.00
	108.00	-27.00	106.00	-233.00	8128.00	8103.00
	23.00	-9.00	213.00	-17.00	8128.00	8103.00
	-161.00	14.00	187.00	31.00	8128.00	8103.00
	-312.00	151.00	110.00	-135.00	8128.00	8103.00
	-649.00	104.00	131.00	-217.00	8128.00	8103.00
	-566.00	90.00	-87.00	-158.00	8128.00	8103.00
	-285.00	65.00	-72.00	-55.00	8128.00	8104.00
	98.00	-30.00	19.00	124.00	8128.00	8103.00
	81.00	-150.00	131.00	271.00	8129.00	8103.00
	11.00	-234.00	69.00	304.00	8129.00	8103.00
	163.00	-298.00	69.00	237.00	8128.00	8103.00
	256.00	-318.00	177.00	227.00	8129.00	8103.00
	283.00	-314.00	336.00	238.00	8129.00	8103.00
	263.00	-300.00	513.00	212.00	8129.00	8104.00
	228.00	-236.00	303.00	244.00	8129.00	8104.00
	207.00	-166.00	169.00	183.00	8128.00	8103.00
	154.00	-62.00	111.00	69.00	8127.00	8103.00
	140.00	42.00	31.00	-50.00	8129.00	8104.00
	117.00	81.00	-60.00	-110.00	8129.00	8104.00
	84.00	141.00	-160.00	-166.00	8128.00	8103.00
	53.00	224.00	-258.00	-161.00	8129.00	8104.00
	56.00	265.00	-330.00	-231.00	8128.00	8103.00
	99.00	289.00	-428.00	-294.00	8127.00	8103.00
	98.00	312.00	-427.00	-375.00	8127.00	8104.00
	82.00	257.00	-194.00	-406.00	8128.00	8104.00
	91.00	193.00	-12.00	-298.00	8127.00	8103.00
	57.00	113.00	125.00	-72.00	8129.00	8104.00
	-79.00	28.00	-108.00	136.00	8128.00	8103.00
	-180.00	-71.00	41.00	266.00	8129.00	8103.00
	-219.00	-143.00	95.00	345.00	8129.00	8104.00
	-217.00	-172.00	-87.00	244.00	8129.00	8103.00
	-166.00	-214.00	44.00	212.00	8128.00	8103.00
	-52.00	-232.00	13.00	185.00	8128.00	8103.00
	-164.00	-242.00	25.00	169.00	8129.00	8104.00
	-283.00	-261.00	36.00	109.00	8129.00	8104.00
	-190.00	-234.00	93.00	65.00	8128.00	8104.00
	-103.00	-187.00	196.00	45.00	8128.00	8103.00
	-38.00	-97.00	73.00	-26.00	8128.00	8104.00
	7.00	28.00	9.00	-90.00	8129.00	8103.00
	78.00	100.00	-8.00	-178.00	8129.00	8104.00
	100.00	164.00	-39.00	-135.00	8128.00	8104.00
	88.00	208.00	-113.00	-123.00	8129.00	8104.00
	60.00	145.00	-283.00	-238.00	8128.00	8104.00
	64.00	59.00	-355.00	-393.00	8128.00	8104.00
	94.00	114.00	-474.00	-440.00	8127.00	8103.00
	-72.00	103.00	-428.00	-156.00	8129.00	8104.00
	-122.00	133.00	-326.00	-87.00	8128.00	8103.00
	-8.00	187.00	-95.00	-170.00	8128.00	8103.00
	113.00	188.00	127.00	19.00	8128.00	8103.00
	121.00	153.00	697.00	321.00	8130.00	8104.00
	66.00	88.00	762.00	423.00	8129.00	8104.00
	2.00	-115.00	276.00	419.00	8129.00	8103.00
	-73.00	-194.00	155.00	330.00	8129.00	8103.00
	-145.00	-207.00	131.00	268.00	8129.00	8104.00
	-299.00	-207.00	137.00	276.00	8128.00	8103.00
	-296.00	-155.00	109.00	151.00	8128.00	8103.00
	-194.00	-71.00	72.00	49.00	8127.00	8103.00
	-69.00	-19.00	69.00	-69.00	8128.00	8103.00
	-49.00	63.00	94.00	-132.00	8128.00	8103.00
	-52.00	69.00	15.00	-84.00	8128.00	8103.00
	51.00	47.00	-43.00	-59.00	8128.00	8103.00
	114.00	24.00	-46.00	-47.00	8128.00	8103.00
	135.00	41.00	5.00	-163.00	8128.00	8103.00
	129.00	59.00	42.00	-207.00	8128.00	8102.00
	122.00	71.00	14.00	-195.00	8128.00	8103.00
